Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2019,TCD,Chad,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,RWA,Rwanda,0,0,0,0,0,0,0,5,0,0
2019,TCD,Chad,SAU,Saudi Arabia,0,0,0,0,0,0,9,0,0,0
2019,TCD,Chad,SDN,Sudan,329,337,242,241,794,618,365,406,104,56
2019,TCD,Chad,SEN,Senegal,0,0,0,0,0,0,13,17,0,0
2019,TCD,Chad,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,SYR,Syrian Arab Republic,0,0,0,0,15,0,0,0,0,0
2019,TCD,Chad,TCD,Chad,24575,25228,34639,34709,23881,22605,73102,43512,6408,4272
2019,TCD,Chad,TGO,Togo,0,0,0,0,0,0,13,12,0,0
2019,TCD,Chad,TUN,Tunisia,5,0,0,0,0,0,0,7,0,0
2019,TCD,Chad,UGA,Uganda,0,0,0,0,0,0,0,11,0,0
2019,TCD,Chad,UKR,Ukraine,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TCD,Chad,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,BEN,Benin,0,0,0,0,0,0,10,13,0,0
2019,TGO,Togo,BFA,Burkina Faso,0,0,9,0,0,0,0,5,0,0
2019,TGO,Togo,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,CHE,Switzerland,5,0,5,6,5,5,29,35,0,0
2019,TGO,Togo,CIV,Côte d'Ivoire,0,0,0,6,0,0,12,10,0,0
2019,TGO,Togo,CMR,Cameroon,0,0,6,11,0,0,0,15,0,0
2019,TGO,Togo,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,DEU,Germany,50,54,27,25,39,22,432,1376,22,61
2019,TGO,Togo,DZA,Algeria,5,0,0,0,0,0,0,9,0,0
2019,TGO,Togo,EGY,Egypt,0,0,0,0,0,0,7,0,0,0
2019,TGO,Togo,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,GAB,Gabon,0,0,0,0,0,6,5,0,0,0
2019,TGO,Togo,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,GHA,Ghana,84,92,274,256,256,242,904,1228,95,103
2019,TGO,Togo,GIN,Guinea,0,0,0,0,0,0,0,9,0,0
2019,TGO,Togo,GMB,Gambia,0,0,0,0,0,0,6,12,0,0
2019,TGO,Togo,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,IRL,Ireland,0,0,0,0,0,0,0,28,0,0
2019,TGO,Togo,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,LBR,Liberia,0,0,0,0,0,0,0,5,0,0
2019,TGO,Togo,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,MAR,Morocco,0,0,0,0,0,0,0,7,0,0
2019,TGO,Togo,MEX,Mexico,0,0,0,0,0,0,0,9,0,0
2019,TGO,Togo,MLI,Mali,0,0,0,5,5,0,5,11,0,0
2019,TGO,Togo,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,MRT,Mauritania,0,8,5,10,5,0,25,53,0,0
2019,TGO,Togo,NER,Niger,0,0,0,0,0,0,0,10,0,0
2019,TGO,Togo,NGA,Nigeria,0,7,5,0,0,0,12,16,0,0
2019,TGO,Togo,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,SEN,Senegal,0,0,5,0,0,0,7,17,0,0
2019,TGO,Togo,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,TGO,Togo,0,0,0,0,0,11,19,0,0,0
2019,TGO,Togo,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TGO,Togo,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,DEU,Germany,0,0,5,0,0,0,9,12,0,7
2019,THA,Thailand,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,MYS,Malaysia,0,0,5,7,0,0,32,7,0,0
2019,THA,Thailand,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,THA,Thailand,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,TIB,Tibetan,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,TIB,Tibetan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,TIB,Tibetan,NPL,Nepal,0,0,0,0,0,0,6520,6020,0,0
2019,TJK,Tajikistan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,BLR,Belarus,0,0,0,0,0,0,0,12,0,0
2019,TJK,Tajikistan,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,CHE,Switzerland,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,DEU,Germany,184,197,182,189,71,98,475,728,30,13
2019,TJK,Tajikistan,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,EGY,Egypt,0,0,7,5,5,5,5,12,0,0
2019,TJK,Tajikistan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,GEO,Georgia,0,0,0,0,0,0,0,5,0,0
2019,TJK,Tajikistan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,IND,India,0,0,0,0,0,0,5,0,0,0
2019,TJK,Tajikistan,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,JOR,Jordan,0,0,0,9,0,0,5,0,0,0
2019,TJK,Tajikistan,KGZ,Kyrgyzstan,0,0,0,0,5,0,0,0,0,0
2019,TJK,Tajikistan,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,MDA,Republic of Moldova,0,0,0,0,0,0,8,0,0,0
2019,TJK,Tajikistan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,PAK,Pakistan,0,0,0,0,0,0,6,0,0,0
2019,TJK,Tajikistan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0
2019,TJK,Tajikistan,UKR,Ukraine,11,15,17,17,9,9,32,51,0,0
2019,TJK,Tajikistan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,CHE,Switzerland,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,DEU,Germany,14,19,29,40,14,11,72,77,13,0
2019,TKM,Turkmenistan,EGY,Egypt,0,0,0,0,5,0,0,0,0,0
2019,TKM,Turkmenistan,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,GEO,Georgia,0,0,0,0,0,0,0,5,0,0
2019,TKM,Turkmenistan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,IND,India,0,0,0,0,0,0,5,0,0,0
2019,TKM,Turkmenistan,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,MDA,Republic of Moldova,0,0,0,0,0,0,0,5,0,0
2019,TKM,Turkmenistan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,PER,Peru,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,UKR,Ukraine,0,0,0,0,0,0,0,0,0,0
2019,TKM,Turkmenistan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TLS,Timor-Leste,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,TLS,Timor-Leste,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TLS,Timor-Leste,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TLS,Timor-Leste,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TLS,Timor-Leste,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TLS,Timor-Leste,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,TON,Tonga,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,TON,Tonga,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2019,TON,Tonga,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TTO,Trinidad and Tobago,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,TTO,Trinidad and Tobago,BRB,Barbados,0,0,0,0,0,0,0,5,0,0
2019,TTO,Trinidad and Tobago,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TTO,Trinidad and Tobago,DEU,Germany,0,0,0,0,0,0,5,5,0,0
2019,TTO,Trinidad and Tobago,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,TTO,Trinidad and Tobago,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TTO,Trinidad and Tobago,IRL,Ireland,0,0,0,0,0,0,0,5,0,0
2019,TTO,Trinidad and Tobago,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TTO,Trinidad and Tobago,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0
2019,TTO,Trinidad and Tobago,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,BIH,Bosnia and Herzegovina,0,0,0,5,0,0,0,0,0,0
2019,TUN,Tunisia,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,CHE,Switzerland,0,0,0,0,0,5,6,37,0,0
2019,TUN,Tunisia,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,DEU,Germany,34,38,30,29,12,20,176,429,10,14
2019,TUN,Tunisia,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,EGY,Egypt,0,0,0,0,0,0,5,0,0,0
2019,TUN,Tunisia,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,HRV,Croatia,0,0,0,0,0,0,9,0,0,0
2019,TUN,Tunisia,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,IRL,Ireland,0,0,0,0,0,0,10,5,0,0
2019,TUN,Tunisia,IRQ,Iraq,0,0,0,0,6,0,0,0,0,0
2019,TUN,Tunisia,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,JOR,Jordan,0,0,5,0,8,0,8,0,0,0
2019,TUN,Tunisia,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,LBN,Lebanon,0,0,0,0,5,0,0,6,0,0
2019,TUN,Tunisia,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,MAR,Morocco,0,0,0,0,0,0,0,5,0,0
2019,TUN,Tunisia,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,POL,Poland,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,SAU,Saudi Arabia,0,0,0,0,0,0,7,0,0,0
2019,TUN,Tunisia,SRB,Serbia,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,TUN,Tunisia,SYR,Syrian Arab Republic,0,0,5,0,0,0,0,5,0,0
2019,TUN,Tunisia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,AFG,Afghanistan,7,6,12,6,0,8,16,24,0,0
2019,TUR,Türkiye,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,ALB,Albania,0,8,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,ARG,Argentina,0,0,0,0,0,0,0,7,0,0
2019,TUR,Türkiye,ARM,Armenia,0,0,0,0,0,0,6,18,0,0
2019,TUR,Türkiye,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,BDI,Burundi,0,0,0,5,5,0,5,11,0,0
2019,TUR,Türkiye,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,BEN,Benin,0,0,0,0,0,0,5,5,0,0
2019,TUR,Türkiye,BFA,Burkina Faso,0,0,5,0,8,0,0,0,0,0
2019,TUR,Türkiye,BGD,Bangladesh,0,0,0,0,0,5,9,6,0,0
2019,TUR,Türkiye,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,BIH,Bosnia and Herzegovina,6,0,8,26,5,5,28,13,5,0
2019,TUR,Türkiye,BLR,Belarus,0,0,0,0,5,0,0,0,0,0
2019,TUR,Türkiye,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,CAF,Central African Republic,0,0,0,0,0,0,0,5,0,0
2019,TUR,Türkiye,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,CHE,Switzerland,93,95,114,118,66,60,520,1125,17,24
2019,TUR,Türkiye,CHL,Chile,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,CHN,China,0,0,0,9,0,0,0,0,0,0
2019,TUR,Türkiye,CIV,Côte d'Ivoire,7,9,0,0,0,0,8,10,0,0
2019,TUR,Türkiye,CMR,Cameroon,0,0,11,9,5,6,12,14,0,0
2019,TUR,Türkiye,COL,Colombia,0,0,0,0,12,8,8,8,0,0
2019,TUR,Türkiye,CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,DEU,Germany,1339,1396,2009,2146,1066,1254,10980,21275,1921,1914
2019,TUR,Türkiye,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,DZA,Algeria,0,0,0,7,6,0,0,0,0,0
2019,TUR,Türkiye,ECU,Ecuador,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,EGY,Egypt,12,34,39,27,31,23,108,105,0,10
2019,TUR,Türkiye,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,EST,Estonia,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,GEO,Georgia,0,5,0,0,0,0,6,37,0,0
2019,TUR,Türkiye,GHA,Ghana,6,0,7,9,0,0,12,13,0,0
2019,TUR,Türkiye,GNB,Guinea-Bissau,0,0,0,0,5,0,0,0,0,0
2019,TUR,Türkiye,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,HRV,Croatia,0,0,0,5,0,0,18,43,0,0
2019,TUR,Türkiye,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,IDN,Indonesia,0,0,13,0,0,0,0,0,0,0
2019,TUR,Türkiye,IND,India,0,0,8,0,0,5,7,9,0,0
2019,TUR,Türkiye,IRL,Ireland,0,0,0,0,0,0,6,14,0,0
2019,TUR,Türkiye,IRQ,Iraq,358,429,909,932,1478,1506,6494,7235,742,594
2019,TUR,Türkiye,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,KEN,Kenya,0,18,15,0,0,5,28,15,0,0
2019,TUR,Türkiye,KGZ,Kyrgyzstan,0,0,6,0,0,9,10,11,0,0
2019,TUR,Türkiye,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,LBN,Lebanon,0,0,9,0,0,7,0,7,0,0
2019,TUR,Türkiye,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,MAR,Morocco,0,0,0,8,0,0,5,0,0,0
2019,TUR,Türkiye,MDA,Republic of Moldova,0,0,0,5,0,0,18,32,0,0
2019,TUR,Türkiye,MDG,Madagascar,0,0,14,0,0,0,0,0,0,0
2019,TUR,Türkiye,MEX,Mexico,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,MLI,Mali,0,0,0,8,8,0,5,0,0,0
2019,TUR,Türkiye,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,MNE,Montenegro,0,0,5,0,0,0,0,6,0,0
2019,TUR,Türkiye,MRT,Mauritania,5,0,0,8,0,0,5,6,0,0
2019,TUR,Türkiye,MWI,Malawi,0,0,7,7,0,5,14,14,0,0
2019,TUR,Türkiye,NGA,Nigeria,16,14,15,27,12,10,55,62,0,0
2019,TUR,Türkiye,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,PAK,Pakistan,0,0,0,0,6,0,0,0,0,0
2019,TUR,Türkiye,PER,Peru,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,PHL,Philippines,7,7,5,0,11,0,9,17,0,0
2019,TUR,Türkiye,POL,Poland,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,PRY,Paraguay,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,ROU,Romania,0,0,0,0,5,5,8,21,0,0
2019,TUR,Türkiye,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,SEN,Senegal,0,0,10,12,5,7,10,17,0,0
2019,TUR,Türkiye,SRB,Serbia,7,15,13,12,12,5,31,28,0,0
2019,TUR,Türkiye,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,SYR,Syrian Arab Republic,7,0,0,6,0,0,0,0,0,0
2019,TUR,Türkiye,TGO,Togo,7,0,0,0,0,18,15,19,0,0
2019,TUR,Türkiye,THA,Thailand,0,0,0,0,0,0,0,5,0,0
2019,TUR,Türkiye,TUN,Tunisia,9,6,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,TZA,United Republic of Tanzania,0,0,0,0,0,5,0,5,0,0
2019,TUR,Türkiye,UGA,Uganda,0,0,0,0,8,7,5,13,0,0
2019,TUR,Türkiye,UKR,Ukraine,0,0,0,0,5,0,0,5,0,0
2019,TUR,Türkiye,URY,Uruguay,6,0,0,0,0,0,0,12,0,0
2019,TUR,Türkiye,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,6,0,0
2019,TUR,Türkiye,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,TUR,Türkiye,ZMB,Zambia,0,0,7,6,0,6,15,26,0,0
2019,TZA,United Republic of Tanzania,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,BDI,Burundi,0,6,5,0,5,0,5,0,0,0
2019,TZA,United Republic of Tanzania,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,CHE,Switzerland,0,0,0,7,0,0,14,0,0,0
2019,TZA,United Republic of Tanzania,DEU,Germany,33,26,14,19,0,0,115,212,5,0
2019,TZA,United Republic of Tanzania,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,FRA,France,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,IND,India,0,0,0,0,0,0,5,0,0,0
2019,TZA,United Republic of Tanzania,IRL,Ireland,0,0,0,0,0,9,0,0,0,0
2019,TZA,United Republic of Tanzania,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,KEN,Kenya,5,10,0,0,0,0,15,21,0,0
2019,TZA,United Republic of Tanzania,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,MWI,Malawi,0,0,0,0,0,0,0,6,0,0
2019,TZA,United Republic of Tanzania,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,SOM,Somalia,15,24,18,18,8,5,5,28,0,0
2019,TZA,United Republic of Tanzania,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,SWZ,Eswatini,0,0,0,0,0,0,0,5,0,0
2019,TZA,United Republic of Tanzania,SYR,Syrian Arab Republic,7,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,THA,Thailand,0,0,0,0,5,0,0,0,0,0
2019,TZA,United Republic of Tanzania,TZA,United Republic of Tanzania,0,0,0,0,0,0,14,5,0,0
2019,TZA,United Republic of Tanzania,UGA,Uganda,0,0,0,9,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2019,TZA,United Republic of Tanzania,YEM,Yemen,0,0,0,5,0,0,0,5,0,0
2019,TZA,United Republic of Tanzania,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2019,UGA,Uganda,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2019,UGA,Uganda,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2019,UGA,Uganda,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2019,UGA,Uganda,BDI,Burundi,0,0,8,0,0,5,5,0,0,0
2019,UGA,Uganda,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2019,UGA,Uganda,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
